SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
PIN414,C,6/19/2007 17:03,6/26/2007 16:33,1.2902,1.2574,0.2583,0.2074,0.1444,0.919,0.0796,0.7547,0.1277,0.924,0.4346,,0.5198,2.1667,30.9256,167,,1.02572557,sa,3,11/5/2007 11:32
PIN414,C,6/8/2010 9:43,6/15/2010 9:36,0.9316,1.2136,0.0756,0.183,0.1868,1.3319,0.1105,1.5193,0.0639,0.4439,0.2734,,0.3161,1.6504,33.0285,168,,1.01860508,sa,3,7/23/2011 21:49
PIN414,C,6/6/2006 11:09,6/13/2006 11:34,1.7457,1.4778,0.2376,0.1756,0.1712,1.1016,0.0821,0.8821,0.0981,0.5999,0.2593,,0.3247,2.0682,29.0658,161,,1.01186529,sa,3,2/26/2009 22:45
PIN414,C,6/13/2006 11:34,6/20/2006 11:20,1.2386,1.1077,0.1228,0.1812,0.1482,0.9033,0.0878,0.7525,0.1132,1.1831,0.504,,0.5795,2.2719,28.7173,157,,1.02473207,sa,3,2/26/2009 22:45
PIN414,C,6/27/2006 14:14,7/4/2006 13:10,1.9942,0.9633,0.4192,0.1974,0.1037,0.5852,0.0855,0.0758,0.0958,1.3557,0.4783,,0.5422,2.2975,30.5378,165,,1.03045748,sa,3,2/26/2009 22:45
PIN414,C,6/3/2008 10:24,6/10/2008 10:33,0.7878,0.9709,0.1391,0.154,0.1489,1.0465,0.0785,1.1811,0.1471,0.691,0.4455,,0.5436,1.6509,30.7692,168,,1.01856982,sa,3,11/3/2008 11:02
PIN414,C,6/10/2008 10:33,6/17/2008 11:20,1.8006,1.383,0.1571,0.2862,0.1755,1.0491,0.1332,0.4191,0.1077,1.2584,0.4813,,0.5531,2.6214,31.1111,169,G21,1.02387011,sa,3,11/3/2008 11:02
PIN414,C,6/17/2008 11:20,6/24/2008 12:31,1.103,0.7426,0.2249,0.2166,0.1084,0.6239,0.1572,0.5053,0.0854,1.0886,0.5379,,0.5948,1.8139,31.6218,169,G21 G25,1.04032883,sa,3,11/3/2008 11:02
PIN414,C,6/26/2007 16:33,7/3/2007 9:12,0.959,1.0429,0.2012,0.1535,0.0872,0.5354,0.0548,0.2543,0.1113,0.6819,0.3294,,0.4037,1.7139,29.863,161,,1.02757507,sa,3,12/3/2007 15:27
PIN414,C,6/2/2009 10:15,6/9/2009 10:10,1.0728,0.5299,0.3162,0.0908,0.0498,0.2999,0.034,0.1083,0.0545,0.3846,0.1911,,0.2275,0.9084,30.7138,168,G21,1.00931809,sa,3,11/2/2009 22:48
PIN414,C,6/9/2009 10:10,6/16/2009 9:50,1.0879,0.4151,0.3608,0.0803,0.0324,0.1539,0.0269,0.0411,0.0621,0.3343,0.1492,,0.1906,0.7442,30.6197,167,G21,1.01197287,sa,3,11/2/2009 22:48
PIN414,C,6/16/2009 9:50,6/23/2009 10:57,1.5534,0.8484,0.2614,0.1561,0.1713,1.1861,0.0915,1.35,0.0881,0.6268,0.2958,,0.3546,1.4652,31.2288,169,G21,1.0201298,sa,3,11/2/2009 22:48
PIN414,C,6/23/2009 10:57,6/30/2009 10:19,2.2515,1.2065,0.263,0.2311,0.2007,1.3271,0.1139,0.8744,0.0948,0.7991,0.2582,,0.3214,1.993,31.3928,168,,1.03165305,sa,3,11/2/2009 22:48
PIN414,C,6/30/2009 10:19,7/7/2009 9:29,2.8847,1.5483,0.3839,0.2252,0.1785,1.1272,0.12,0.2179,0.0613,0.9296,0.3778,,0.4187,2.4631,30.9807,167,,1.02496268,sa,3,12/4/2009 12:57
PIN414,C,6/15/2010 9:36,6/22/2010 9:09,0.9367,0.7738,0.1273,0.1362,0.1788,1.3435,0.1031,1.7753,0.0361,0.2848,0.1849,,0.209,1.0541,32.08,157,G21,1.00938999,sa,3,7/23/2011 21:49
PIN414,C,6/29/2010 7:58,7/6/2010 9:26,1.3714,1.2403,0.1447,0.1662,0.1784,1.2114,0.1304,1.1743,0.0806,0.4945,0.3259,,0.3797,1.727,33.4412,170,,1.02225453,sa,3,7/23/2011 21:49
PIN414,C,6/1/2010 10:21,6/8/2010 9:43,0.6121,0.4574,0.0986,0.1015,0.0467,0.2385,0.0436,0.0631,0.0855,0.5854,0.1633,,0.2203,1.0334,33.1173,167,,1.02643616,sa,3,7/23/2011 21:49
PIN414,C,6/22/2010 9:09,6/29/2010 7:58,1.1941,0.8695,0.2382,0.1503,0.0868,0.5098,0.0664,0.1675,0.0776,0.6936,0.3217,,0.3735,1.5521,32.7766,166,,1.02581515,sa,3,7/23/2011 21:49
PIN414,C,6/4/2013 9:34,6/11/2013 8:28,1.2843,0.892,0.2913,0.1853,0.0858,0.4589,0.0635,0.0706,0.0967,0.8546,0.3157,,0.3802,1.7331,30.724,167,W3,1.02208879,sa,3,10/31/2013 10:55
PIN414,C,6/11/2013 8:28,6/18/2013 7:32,0.7969,0.7326,0.1405,0.1733,0.1196,0.8096,0.0623,0.9114,0.097,0.495,0.3443,,0.409,1.2197,30.7435,167,,1.02273888,sa,3,10/31/2013 10:55
PIN414,C,6/18/2013 7:32,6/25/2013 10:28,0.6256,0.5858,0.1243,0.1226,0.0917,0.6282,0.0475,0.7225,0.0929,0.3007,0.2114,,0.2733,0.8818,31.3922,171,25,1.01996991,sa,3,10/31/2013 10:55
PIN414,C,6/28/2011 10:30,7/5/2011 9:53,0.7801,0.707,0.2214,0.1022,0.0733,0.4967,0.0599,0.2191,0.0729,0.9382,0.341,,0.3896,1.6303,31.0225,167,,1.03201873,sa,3,11/30/2011 13:28
PIN414,C,6/7/2011 11:16,6/14/2011 9:16,1.1843,0.9111,0.1503,0.1073,0.1296,0.9577,0.0827,0.784,0.0604,0.428,0.1474,,0.1877,1.3323,30.1776,160,,1.00996051,sa,3,10/31/2011 10:57
PIN414,C,6/14/2011 9:16,6/21/2011 17:42,1.2277,1.1375,0.1197,0.1949,0.2224,1.6339,0.1175,1.8207,0.0707,0.6512,0.2917,,0.3389,1.7783,32.4927,176,,1.02565484,sa,3,10/31/2011 10:57
PIN414,C,6/21/2011 17:42,6/28/2011 10:30,1.1611,1.149,0.1335,0.1622,0.1811,1.3421,0.0921,1.3692,0.0847,0.4327,0.1777,,0.2342,1.5748,29.5584,155,,1.01995819,sa,3,10/31/2011 10:57
PIN414,C,6/5/2012 9:57,6/12/2012 9:12,0.6798,0.7111,0.1443,0.1277,0.1214,0.8675,0.0677,1.1082,0.069,0.5442,0.3156,,0.3616,1.2467,30.8605,168,,1.01712798,sa,3,10/31/2012 9:11
PIN414,C,6/12/2012 9:12,6/19/2012 9:53,1.3083,1.3931,0.102,0.2472,0.2733,2.015,0.1389,2.4595,0.0902,0.6355,0.3941,,0.4543,2.0185,31.1407,168,,1.02636298,sa,3,10/31/2012 9:11
PIN414,C,6/19/2012 9:53,6/26/2012 10:13,0.8833,0.9351,0.1581,0.122,0.1317,0.945,0.0612,1.0056,0.0604,0.3558,0.2011,,0.2413,1.2853,30.9856,169,,1.01520807,sa,3,10/31/2012 9:11
PIN414,C,6/25/2013 10:28,7/2/2013 6:55,0.5022,0.457,0.1325,0.1175,0.0612,0.3173,0.0478,0.2571,0.0972,0.7123,0.4004,,0.4652,1.158,29.8677,149,G25,1.05020061,sa,3,12/2/2013 8:50
PIN414,C,6/26/2012 10:13,7/3/2012 9:25,0.7169,0.6626,0.1027,0.118,0.0709,0.435,0.0471,0.2216,0.0921,0.6186,0.2897,,0.3512,1.2714,30.8272,167,,1.02211595,sa,3,11/30/2012 9:14
PIN414,C,8/20/2019 9:28,8/27/2019 8:57,0.9152,0.7485,0.2449,0.1893,0.0733,0.3848,0.062,0.0943,0.0864,0.5934,0.3135,,0.3711,1.3325,30.9764,166,T04,1.03669215,sa,3,12/31/2019 12:27
SEK430,C,8/20/2019 8:54,8/27/2019 7:32,1.2636,0.6575,0.4971,0.3396,0.069,0.1525,0.1205,0.0156,0.7538,2.4174,1.2385,,1.7413,3.0365,32.1294,166,T01 T02 T04 N01 N04,1.07528261,sa,3,12/31/2019 12:27
JOT403,C,8/6/2019 10:55,8/20/2019 11:26,,,,,,,,,,,,,,,,,G12 G21 T01 T04 W03,1.16844803,sa,3,12/31/2019 12:27
LAV410,C,8/13/2019 13:53,8/20/2019 9:46,0.3152,0.2002,0.1524,0.0494,0.0218,0.1021,0.0238,0.0142,0.0629,0.3204,0.1371,,0.179,0.5155,35.2825,157,T01 T04,1.20253848,sa,3,12/31/2019 12:27
PIN414,C,8/13/2019 9:09,8/20/2019 9:28,0.8976,0.5578,0.1494,0.1803,0.1058,0.6668,0.0718,0.5979,0.0671,0.5208,0.2566,,0.3013,1.0703,30.8059,166,T01 T04 W03,1.03098571,sa,3,12/31/2019 12:27
PIN414,C,6/24/2014 9:09,7/1/2014 8:58,0.8297,0.8342,0.1581,0.1561,0.1041,0.6846,0.0545,0.5938,0.0918,0.4889,0.4168,,0.4781,1.3153,30.8191,166,T04,1.03143042,sa,3,11/24/2014 15:40
SEK402,C,6/1/2004 8:44,6/8/2004 9:38,1.9762,1.088,0.826,0.2163,0.0618,0.2303,0.1159,0.0297,0.7333,2.3198,2.1014,,2.5905,3.3709,16.8609,169,21,1.13904972,sa,3,7/20/2005 23:19
SEK402,C,6/8/2004 9:50,6/15/2004 9:20,1.9654,1.6544,0.8644,0.1884,0.0746,0.3577,0.1138,0.0303,0.5451,1.773,1.5508,,1.9143,3.3992,16.5205,168,,1.12256371,sa,3,7/20/2005 23:19
SEK402,C,6/15/2004 9:45,6/22/2004 8:31,3.5683,1.9497,1.6161,0.242,0.0782,0.3597,0.0975,0.03,0.7784,2.9151,2.5135,,3.0327,4.8184,16.6944,167,25,1.14116688,sa,3,7/20/2005 23:19
SEK402,C,6/22/2004 8:43,6/29/2004 8:11,2.3439,1.2715,1.0632,0.2296,0.0631,0.2255,0.1216,0.0298,0.7425,2.8295,2.0965,,2.5917,4.056,16.7923,168,25,1.14102847,sa,3,7/20/2005 23:19
SEK402,C,6/3/2003 14:28,6/10/2003 8:51,3.6022,2.2026,1.9224,0.238,0.0644,0.2171,0.1119,,0.7452,2.3189,1.7471,,2.2441,4.4847,16.6149,162,,1.14036869,sa,3,11/25/2003 15:38
SEK402,C,6/17/2003 8:15,6/24/2003 8:15,2.3438,2.4433,1.1541,0.2258,0.0919,0.4587,0.1345,,0.5709,1.9478,2.2765,,2.6573,4.3602,17.0319,168,,1.12645005,sa,3,11/25/2003 15:38
SEK402,C,6/24/2003 10:10,7/1/2003 9:15,1.5656,0.8787,0.7411,0.2413,0.0507,0.158,0.1243,,0.3416,2.0819,2.014,,2.2418,2.9275,17.2582,167,,1.14833921,sa,3,11/25/2003 15:38
SEK402,C,6/27/2000 9:17,7/3/2000 14:17,1.9967,0.8125,1.0037,0.2465,0.0519,0.1555,0.0924,,0.2485,2.929,1.9471,0.8578,2.1129,3.6949,12.3253,119,,1.15082012,sa,3,4/30/2003 5:06
SEK402,C,6/13/2000 13:23,6/20/2000 9:12,2.6341,0.7591,1.2003,0.2173,0.0453,0.1045,0.0822,,0.2362,2.2468,2.2593,0.7287,2.4169,2.9701,17.0194,164,T10,1.15307367,sa,3,4/30/2003 5:06
SEK402,C,6/6/2000 14:12,6/13/2000 13:00,1.857,1.5733,0.9025,0.266,0.0534,0.1383,0.103,,0.1654,1.8595,1.2123,0.5797,1.3227,3.4032,16.7638,167,,1.11535414,sa,3,4/30/2003 5:06
SEK402,C,6/25/2002 11:23,7/2/2002 8:40,2.8864,0.7537,1.2311,0.2454,0.0522,0.1374,0.1101,,0.6718,3.3552,2.2623,,2.7104,4.0556,17.0352,165,,1.14719826,sa,3,4/30/2003 5:06
SEK402,C,6/20/2000 9:24,6/27/2000 9:03,2.3605,0.7477,0.9732,0.2446,0.0639,0.2441,0.0899,,0.1606,2.6322,1.9221,0.7546,2.0292,3.3381,17.4202,168,,1.15212996,sa,3,4/30/2003 5:06
SEK402,C,6/5/2001 9:36,6/12/2001 10:38,1.6244,0.9574,0.7009,0.2481,0.0588,0.1641,0.1003,,0.1505,2.0902,2.0115,0.5781,2.1119,3.0143,17.2929,169,,1.13694548,sa,3,4/30/2003 5:06
SEK402,C,6/26/2001 15:08,7/3/2001 9:30,2.169,0.5881,0.9398,0.2081,0.0437,0.1039,0.1022,,0.1694,2.8699,1.7191,0.7893,1.8321,3.4124,16.7496,162,,1.1488059,sa,3,4/30/2003 5:06
SEK402,C,6/19/2001 9:28,6/26/2001 14:49,1.7492,1.1995,0.7745,0.2786,0.0705,0.26,0.1048,,0.212,2.8093,2.0345,0.5707,2.1759,3.9641,15.1725,173,,1.15099933,sa,3,4/30/2003 5:06
SEK402,C,6/12/2001 11:43,6/19/2001 9:18,1.529,0.9061,0.6393,0.2767,0.0706,0.258,0.1199,,0.1495,2.295,1.9878,0.4912,2.0875,3.1646,17.1032,166,,1.14479301,sa,3,4/30/2003 5:06
SEK402,C,6/11/2002 10:59,6/18/2002 6:37,2.6118,1.4473,1.1049,0.289,0.0859,0.3268,0.12,,0.6721,2.7917,2.1886,,2.6369,4.1946,16.2649,164,,1.13771058,sa,3,4/30/2003 5:06
SEK402,C,6/18/2002 6:37,6/25/2002 10:53,2.3619,1.4101,1.0409,0.2416,0.0717,0.3071,0.1046,,0.7832,2.7463,1.8603,,2.3827,4.1127,17.5831,172,,1.13585874,sa,3,4/30/2003 5:06
SEK402,C,6/29/2004 8:34,7/6/2004 8:36,2.3047,1.2264,0.9035,0.2461,0.067,0.2678,0.1346,0.0421,0.6807,2.3134,1.2826,,1.7366,3.503,11.867,168,,1.13917093,sa,3,7/20/2005 23:19
SEK402,C,6/4/2002 10:23,6/11/2002 9:42,1.8538,1.451,0.7538,0.303,0.1025,0.5202,0.1227,,0.6694,2.5316,1.5811,,2.0276,3.9424,15.0177,148,,1.12745532,wk,3,2/26/2009 22:45
SEK402,C,6/10/2003 8:53,6/17/2003 8:05,3.1532,2.6795,1.6071,0.3192,0.0821,0.3201,0.158,,0.6739,2.5421,1.7091,,2.1586,5.1812,16.9257,167,,1.12725512,sa,3,2/26/2009 22:45
YOS404,C,8/13/2019 13:20,8/20/2019 8:20,0.7591,0.4952,0.3301,0.1879,0.0501,0.1627,0.0849,0.0143,0.1236,0.9795,0.5519,,0.6344,1.4591,34.925,162,T01 T04,1.20170874,sa,3,12/31/2019 12:27
SEK430,C,8/13/2019 8:40,8/20/2019 7:57,1.2195,0.6865,0.514,0.3515,0.0739,0.1714,0.127,0.0168,0.205,1.6888,1.1546,,1.2913,2.3485,32.3742,167,T01 T04 N04,1.07698514,sa,3,12/31/2019 12:27
GLR468,C,8/13/2019 7:12,8/20/2019 7:10,0.3216,0.0546,0.1269,0.1019,0.0218,0.0167,0.0492,0.0152,0.0304,0.1917,0.0821,,0.1024,0.2432,32.8651,168,T04 W03,1.08680828,sa,3,12/31/2019 12:27
LAV410,C,8/6/2019 15:00,8/13/2019 15:40,0.4583,0.0694,0.1612,0.0485,0.0164,0.0535,0.0282,0.0138,0.0886,0.4537,0.1267,,0.1858,0.5159,36.2,169,T01 T04,1.19000709,sa,3,12/31/2019 12:27
YOS404,C,8/6/2019 11:43,8/13/2019 12:00,0.8373,0.2742,0.3519,0.1383,0.0373,0.0899,0.0606,0.0139,0.1153,0.9504,0.4007,,0.4776,1.2095,35.8909,168,T01 T04,1.19083649,sa,3,12/31/2019 12:27
PIN414,C,8/6/2019 9:50,8/13/2019 9:09,0.779,0.4887,0.2342,0.1103,0.0587,0.308,0.0542,0.1357,0.0738,0.3696,0.2525,,0.3018,0.8524,30.7441,166,G21 T01 T04 W01,1.02891849,sa,3,12/31/2019 12:27
YOS404,C,6/15/2004 11:56,6/22/2004 13:07,1.9795,0.6476,0.6872,0.1639,0.0612,0.2996,0.0649,0.0139,0.2943,1.8745,1.1479,,1.3442,2.4922,36.0096,170,,1.18947305,sa,3,11/1/2004 12:41
YOS404,C,6/22/2004 13:07,6/29/2004 8:28,1.504,0.4599,0.5797,0.1343,0.0405,0.1801,0.0609,0.0145,0.2403,1.4132,1.2586,,1.4189,1.8507,34.5416,163,,1.18917944,sa,3,11/1/2004 12:41
YOS404,C,6/3/2003 12:29,6/10/2003 12:15,2.0557,0.2988,0.7814,0.1113,0.0397,0.1661,0.0615,,0.2541,1.2216,0.7306,,0.9001,1.501,34.4893,163,,1.19138905,sa,3,11/25/2003 15:38
YOS404,C,6/10/2003 12:23,6/17/2003 13:34,1.8116,0.5772,0.6092,0.1277,0.0531,0.281,0.0766,,0.283,1.6542,0.9269,,1.1157,2.205,35.3674,169,,1.17834721,sa,3,11/25/2003 15:38
YOS404,C,6/17/2003 13:40,6/24/2003 13:46,1.1233,0.9367,0.4107,0.1049,0.0549,0.3345,0.0567,,0.1475,1.1019,0.7349,,0.8333,2.0211,34.9955,168,,1.17313313,sa,3,11/25/2003 15:38
YOS404,C,6/24/2003 13:49,7/1/2003 12:00,0.6947,0.2225,0.3019,0.1013,0.0239,0.0592,0.0427,,0.1369,1.0469,0.7566,,0.8479,1.2527,35.3974,167,,1.19467868,sa,3,11/25/2003 15:38
YOS404,C,6/24/2014 10:10,7/1/2014 10:09,0.5641,0.2109,0.2182,0.0735,0.0236,0.0883,0.0278,0.0184,0.1015,0.613,0.7205,,0.7882,0.8141,35.8634,167,T04,1.19306189,sa,3,11/24/2014 15:40
YOS404,C,6/6/2017 9:00,6/13/2017 10:35,0.7281,0.2314,0.1821,0.0726,0.0274,0.1331,0.0467,0.0141,0.1217,0.4593,0.3052,,0.3864,0.6833,35.4508,169,T04,1.15765976,sa,3,10/31/2017 14:45
YOS404,C,6/13/2017 11:00,6/20/2017 9:23,0.6805,0.1574,0.2863,0.0878,0.0233,0.0877,0.0386,0.014,0.219,0.5006,0.7069,,0.853,0.65,35.7979,165,G21 T01 T04,1.19733524,sa,3,10/31/2017 14:45
YOS404,C,6/20/2017 9:45,6/27/2017 9:15,0.9756,0.3123,0.4088,0.151,0.036,0.1603,0.0588,0.0173,0.1876,0.7454,0.6121,,0.7372,1.0459,36.6145,167,T04,1.20998071,sa,3,10/31/2017 14:45
YOS404,C,6/27/2017 9:15,7/5/2017 10:41,1.1666,0.5986,0.4194,0.1397,0.0543,0.2827,0.0869,0.012,0.2271,0.7892,0.9752,,1.1267,1.3753,41.6687,192,G12 T04,1.19770663,sa,3,11/30/2017 11:18
YOS404,C,6/2/2015 11:09,6/9/2015 10:45,0.779,0.2993,0.2884,0.1136,0.0276,0.1056,0.0393,0.0145,0.1792,0.6049,0.5052,,0.6247,0.8946,34.5942,165,G28 T04,1.17927166,sa,3,12/21/2016 12:34
YOS404,C,6/9/2015 10:45,6/16/2015 14:35,0.8247,0.311,0.3272,0.109,0.033,0.1428,0.0597,0.0543,0.2696,0.8286,0.4227,,0.6026,1.1264,36.2898,171,G28 T04,1.193313,sa,3,12/21/2016 12:34
YOS404,C,6/16/2015 14:52,6/23/2015 9:05,0.677,0.3094,0.259,0.0982,0.0351,0.1853,0.0586,0.1225,0.0931,0.6795,0.5148,,0.5769,0.9781,34.5028,162,G28 T04,1.19791451,sa,3,12/21/2016 12:34
YOS404,C,6/23/2015 9:05,6/30/2015 11:00,1.207,0.4988,0.4284,0.1425,0.0464,0.2207,0.0583,0.0137,0.2031,1.1551,1.2385,,1.374,1.6355,36.5355,170,G28 T04,1.20825494,sa,3,12/21/2016 12:34
YOS404,C,6/30/2015 11:00,7/7/2015 10:00,1.1453,0.2096,0.4437,0.1055,0.0258,0.0627,0.0636,0.0139,0.175,1.148,0.935,,1.0518,1.3393,36.0243,168,G28 T04,1.20483559,sa,3,12/21/2016 12:34
YOS404,C,6/28/2016 11:30,7/5/2016 13:37,1.0717,0.4576,0.396,0.1578,0.0469,0.2322,0.0646,0.0334,0.2477,0.9528,0.9516,,1.1168,1.3952,36.084,170,T04,1.20564436,sa,3,11/30/2016 9:58
YOS404,C,6/7/2016 13:32,6/14/2016 11:13,0.7433,0.419,0.2682,0.1333,0.0398,0.157,0.0536,0.0172,0.2195,0.5754,0.5086,,0.655,0.9852,34.3339,165,T04,1.17961709,sa,3,11/18/2016 12:12
YOS404,C,6/14/2016 11:30,6/21/2016 12:05,0.5867,0.3475,0.2184,0.0946,0.0333,0.1635,0.0408,0.0741,0.199,0.4345,0.7857,,0.9184,0.7751,35.0258,169,G25 T04 W03,1.17748712,sa,3,11/18/2016 12:12
YOS404,C,6/21/2016 12:14,6/28/2016 11:25,0.5293,0.1675,0.2187,0.0907,0.0262,0.1063,0.0506,0.062,0.2039,0.5583,0.7759,,0.9119,0.717,35.1579,166,G25 T04,1.20269407,sa,3,11/18/2016 12:12
YOS404,C,6/25/2002 13:58,7/2/2002 14:02,1.4763,0.2566,0.59,0.1095,0.0316,0.0888,0.0468,,0.331,1.78,1.1738,,1.3945,2.0083,36.4086,169,,1.19686431,sa,3,4/30/2003 5:06
YOS404,C,6/13/2000 12:30,6/20/2000 11:15,1.4833,0.286,0.588,0.1671,0.039,0.0781,0.0507,,0.0906,1.4469,0.9851,0.5179,1.0455,1.7099,35.9402,167,,1.2006486,sa,3,4/30/2003 5:06
YOS404,C,6/20/2000 11:20,6/27/2000 14:10,1.2581,0.3324,0.4615,0.1324,0.0371,0.1499,0.051,,0.0685,1.4038,0.7106,0.445,0.7563,1.7139,36.7867,171,,1.19654734,sa,3,4/30/2003 5:06
YOS404,C,6/27/2000 14:15,7/4/2000 16:00,1.0014,0.5643,0.4657,0.1076,0.0362,0.1703,0.0617,,0.0756,1.2456,0.66,0.3585,0.7104,1.7901,36.2701,170,,1.18648412,sa,3,4/30/2003 5:06
YOS404,C,6/13/2006 15:15,6/20/2006 14:05,0.8731,0.2036,0.3471,0.0664,0.0276,0.1005,0.0423,0.036,0.1396,0.6886,0.493,,0.5861,0.8813,35.4502,157,,1.17931428,sa,3,10/31/2006 12:33
YOS404,C,6/20/2006 14:25,6/27/2006 13:25,1.3865,0.2939,0.5414,0.1482,0.0454,0.1361,0.076,0.0138,0.17,1.1522,0.875,,0.9884,1.4277,36.322,164,,1.2083157,sa,3,10/31/2006 12:33
YOS404,C,6/6/2000 14:00,6/13/2000 12:15,0.6776,0.2011,0.2214,0.0972,0.0351,0.0814,0.0506,,0.0727,0.8317,0.4415,0.2304,0.49,1.0196,34.9297,167,,1.16199797,sa,3,4/30/2003 5:06
YOS404,C,6/19/2001 14:45,6/26/2001 14:50,0.943,0.5654,0.3693,0.1216,0.0405,0.2064,0.0555,,0.0496,1.4423,0.7884,0.3478,0.8215,1.9847,35.8872,167,,1.19540433,sa,3,4/30/2003 5:06
YOS404,C,6/5/2001 14:28,6/12/2001 14:08,0.708,0.2906,0.2596,0.1145,0.0327,0.0884,0.0398,,0.0358,0.6289,0.5465,0.1987,0.5704,0.9095,35.7343,168,,1.1834753,sa,3,4/30/2003 5:06
YOS404,C,6/26/2001 14:58,7/3/2001 14:00,1.2555,0.3312,0.4793,0.1206,0.0288,0.1106,0.0687,,0.0619,1.6392,1.0077,0.4503,1.049,1.9443,35.7226,166,,1.19678641,sa,3,4/30/2003 5:06
YOS404,C,6/12/2001 14:15,6/19/2001 14:36,0.7288,0.4184,0.3047,0.1274,0.0344,0.1432,0.0773,,0.058,1.1298,0.7496,0.2868,0.7883,1.5303,35.9237,168,,1.18892012,sa,3,4/30/2003 5:06
YOS404,C,6/4/2002 13:47,6/11/2002 13:10,0.6634,0.4633,0.2636,0.1178,0.0397,0.203,0.0475,,0.1862,0.9153,0.6861,,0.8103,1.3641,35.618,168,,1.18296064,sa,3,4/30/2003 5:06
YOS404,C,6/11/2002 13:20,6/18/2002 14:23,1.2481,0.487,0.4352,0.1431,0.043,0.2049,0.0572,,0.2065,1.3975,1.0426,,1.1803,1.8623,36.126,169,,1.18757445,sa,3,4/30/2003 5:06
YOS404,C,6/1/2004 14:40,6/9/2004 15:48,0.7457,0.5111,0.2615,0.0855,0.0344,0.1565,0.0405,0.0126,0.1885,0.6511,0.774,,0.8997,1.1519,40.3369,183,G12,1.18122779,sa,3,2/26/2009 22:45
YOS404,C,6/29/2004 8:32,7/6/2004 12:27,1.4989,0.4382,0.5259,0.1235,0.0391,0.1873,0.0612,0.0138,0.1425,1.4279,0.6446,,0.7397,1.8434,36.2057,171,,1.18815583,sa,3,2/26/2009 22:45
YOS404,C,6/28/2005 14:40,7/5/2005 14:15,1.3399,0.3019,0.5054,0.0865,0.0323,0.1431,0.0779,0.0141,0.2508,1.1909,0.8975,,1.0647,1.4739,35.4735,165,,1.19468365,sa,3,2/26/2009 22:45
YOS404,C,6/6/2006 18:00,6/13/2006 15:00,1.587,1.3953,0.6664,0.1399,0.0639,0.3002,0.0731,0.0387,0.1876,0.7876,0.6767,,0.8018,2.1703,33.7111,154,,1.1707774,sa,3,2/26/2009 22:45
YOS404,C,6/7/2005 10:45,6/14/2005 15:30,0.8821,0.1182,0.3599,0.0429,0.0146,0.0511,0.023,0.0139,0.1874,0.5569,0.4217,,0.5466,0.6663,35.8928,173,,1.16669875,sa,3,11/2/2005 12:42
YOS404,C,6/27/2006 13:30,7/3/2006 15:35,1.5469,0.2258,0.605,0.1085,0.0314,0.0797,0.069,0.016,0.1874,1.398,0.9357,,1.0606,1.6016,31.2231,145,,1.19628877,sa,3,2/26/2009 22:45
YOS404,C,6/12/2007 11:45,6/19/2007 14:30,1.1539,0.7433,0.4158,0.1534,0.0665,0.3004,0.0716,0.0289,0.2747,1.2798,0.8316,,1.0148,2.0028,36.2152,168,,1.19749739,sa,3,2/26/2009 22:45
YOS404,C,6/18/2002 14:27,6/25/2002 13:52,1.2066,0.6055,0.4381,0.1104,0.0457,0.2409,0.057,,0.3253,1.6024,0.9368,,1.1538,2.1824,33.4493,157,,1.18362627,sa,3,2/26/2009 22:45
YOS404,C,6/23/2005 15:08,6/28/2005 14:35,2.0922,0.6731,0.8409,0.1364,0.0437,0.2139,0.0603,0.0199,0.3203,1.8429,1.4051,,1.6187,2.4867,25.1502,119,G12,1.17470532,sa,3,7/18/2008 21:52
YOS404,C,6/24/2008 10:59,7/1/2008 7:57,1.6297,0.9761,0.9563,0.1918,0.0694,0.3552,0.2305,0.0162,0.3255,2.0572,1.2316,,1.4487,3.0006,35.3925,165,T04,1.19579896,sa,3,8/9/2009 10:06
YOS404,C,6/5/2007 13:00,6/12/2007 11:45,0.8134,0.3848,0.2983,0.0871,0.0323,0.145,0.0332,0.0143,0.3176,0.7615,0.4915,,0.7033,1.1342,35.0131,167,,1.16477492,sa,3,11/5/2007 11:32
YOS404,C,6/19/2007 14:45,6/26/2007 12:10,1.1754,0.4328,0.4185,0.1189,0.0425,0.1771,0.0532,0.0301,0.1841,1.0938,0.9858,,1.1086,1.5092,35.5878,166,,1.19085563,sa,3,11/5/2007 11:32
YOS404,C,6/14/2005 15:30,6/23/2005 15:00,1.5496,0.517,0.4527,0.1191,0.0476,0.2589,0.0627,0.011,0.174,1.4034,0.9841,,1.1001,1.898,45.4052,216,G12,1.16800839,sa,3,7/18/2008 21:52
YOS404,C,6/3/2008 13:02,6/10/2008 11:10,0.7041,0.2336,0.2905,0.1028,0.0254,0.0576,0.0417,0.0143,0.1463,0.6714,0.5933,,0.6909,0.8943,34.8531,166,,1.17033841,sa,3,11/3/2008 11:02
YOS404,C,6/10/2008 11:38,6/17/2008 10:45,1.044,0.367,0.4245,0.1892,0.0397,0.1373,0.1,0.0255,0.153,0.9853,0.6731,,0.7752,1.3367,35.6229,167,,1.18902387,sa,3,11/3/2008 11:02
